schedule_season,team_home,score_home,score_away,team_away,stadium_neutral
2016,Indianapolis Colts,17,22,Houston Texans,FALSE
2016,Jacksonville Jaguars,16,25,Minnesota Vikings,FALSE
2016,Los Angeles Rams,14,42,Atlanta Falcons,FALSE
2016,Miami Dolphins,26,23,Arizona Cardinals,FALSE
2016,New York Giants,10,7,Dallas Cowboys,FALSE
2016,Philadelphia Eagles,22,27,Washington Redskins,FALSE
2016,San Francisco 49ers,17,23,New York Jets,FALSE
2016,Tampa Bay Buccaneers,16,11,New Orleans Saints,FALSE
2016,Tennessee Titans,13,10,Denver Broncos,FALSE
2016,New England Patriots,30,23,Baltimore Ravens,FALSE
2016,Seattle Seahawks,24,3,Los Angeles Rams,FALSE
2016,New York Jets,13,34,Miami Dolphins,FALSE
2016,Arizona Cardinals,41,48,New Orleans Saints,FALSE
2016,Atlanta Falcons,41,13,San Francisco 49ers,FALSE
2016,Baltimore Ravens,27,26,Philadelphia Eagles,FALSE
2016,Buffalo Bills,33,13,Cleveland Browns,FALSE
2016,Chicago Bears,27,30,Green Bay Packers,FALSE
2016,Cincinnati Bengals,20,24,Pittsburgh Steelers,FALSE
2016,Dallas Cowboys,26,20,Tampa Bay Buccaneers,FALSE
2016,Denver Broncos,3,16,New England Patriots,FALSE
2016,Houston Texans,21,20,Jacksonville Jaguars,FALSE
2016,Kansas City Chiefs,17,19,Tennessee Titans,FALSE
2016,Minnesota Vikings,6,34,Indianapolis Colts,FALSE
2016,New York Giants,17,6,Detroit Lions,FALSE
2016,Los Angeles Chargers,16,19,Las Vegas Raiders,FALSE
2016,Washington Redskins,15,26,Carolina Panthers,FALSE
2016,Philadelphia Eagles,24,19,New York Giants,FALSE
2016,Buffalo Bills,31,34,Miami Dolphins,FALSE
2016,Carolina Panthers,16,33,Atlanta Falcons,FALSE
2016,Chicago Bears,21,41,Washington Redskins,FALSE
2016,Cleveland Browns,20,17,Los Angeles Chargers,FALSE
2016,Green Bay Packers,38,25,Minnesota Vikings,FALSE
2016,Houston Texans,12,10,Cincinnati Bengals,FALSE
2016,Jacksonville Jaguars,38,17,Tennessee Titans,FALSE
2016,Los Angeles Rams,21,22,San Francisco 49ers,FALSE
2016,New England Patriots,41,3,New York Jets,FALSE
2016,New Orleans Saints,31,24,Tampa Bay Buccaneers,FALSE
2016,Las Vegas Raiders,33,25,Indianapolis Colts,FALSE
2016,Seattle Seahawks,31,34,Arizona Cardinals,FALSE
2016,Kansas City Chiefs,33,10,Denver Broncos,FALSE
2016,Pittsburgh Steelers,31,27,Baltimore Ravens,FALSE
2016,Dallas Cowboys,42,21,Detroit Lions,FALSE
2016,Atlanta Falcons,38,32,New Orleans Saints,FALSE
2016,Cincinnati Bengals,27,10,Baltimore Ravens,FALSE
2016,Denver Broncos,24,6,Las Vegas Raiders,FALSE
2016,Detroit Lions,24,31,Green Bay Packers,FALSE
2016,Indianapolis Colts,24,20,Jacksonville Jaguars,FALSE
2016,Los Angeles Rams,6,44,Arizona Cardinals,FALSE
2016,Miami Dolphins,14,35,New England Patriots,FALSE
2016,Minnesota Vikings,38,10,Chicago Bears,FALSE
2016,New York Jets,30,10,Buffalo Bills,FALSE
2016,Philadelphia Eagles,27,13,Dallas Cowboys,FALSE
2016,Pittsburgh Steelers,27,24,Cleveland Browns,FALSE
2016,Los Angeles Chargers,27,37,Kansas City Chiefs,FALSE
2016,San Francisco 49ers,23,25,Seattle Seahawks,FALSE
2016,Tampa Bay Buccaneers,17,16,Carolina Panthers,FALSE
2016,Tennessee Titans,24,17,Houston Texans,FALSE
2016,Washington Redskins,10,19,New York Giants,FALSE
2016,Houston Texans,27,14,Las Vegas Raiders,FALSE
2016,Seattle Seahawks,26,6,Detroit Lions,FALSE
2016,Green Bay Packers,38,13,New York Giants,FALSE
2016,Pittsburgh Steelers,30,12,Miami Dolphins,FALSE
2016,Atlanta Falcons,36,20,Seattle Seahawks,FALSE
2016,New England Patriots,34,16,Houston Texans,FALSE
2016,Dallas Cowboys,31,34,Green Bay Packers,FALSE
2016,Kansas City Chiefs,16,18,Pittsburgh Steelers,FALSE
2016,Atlanta Falcons,44,21,Green Bay Packers,FALSE
2016,New England Patriots,36,17,Pittsburgh Steelers,FALSE
2016,New England Patriots,34,28,Atlanta Falcons,TRUE
2017,New England Patriots,27,42,Kansas City Chiefs,FALSE
2017,Buffalo Bills,21,12,New York Jets,FALSE
2017,Chicago Bears,17,23,Atlanta Falcons,FALSE
2017,Cincinnati Bengals,0,20,Baltimore Ravens,FALSE
2017,Cleveland Browns,18,21,Pittsburgh Steelers,FALSE
2017,Dallas Cowboys,19,3,New York Giants,FALSE
2017,Detroit Lions,35,23,Arizona Cardinals,FALSE
2017,Green Bay Packers,17,9,Seattle Seahawks,FALSE
2017,Houston Texans,7,29,Jacksonville Jaguars,FALSE
2017,Los Angeles Rams,46,9,Indianapolis Colts,FALSE
2017,San Francisco 49ers,3,23,Carolina Panthers,FALSE
2017,Tennessee Titans,16,26,Las Vegas Raiders,FALSE
2017,Washington Redskins,17,30,Philadelphia Eagles,FALSE
2017,Denver Broncos,24,21,Los Angeles Chargers,FALSE
2017,Minnesota Vikings,29,19,New Orleans Saints,FALSE
2017,Cincinnati Bengals,9,13,Houston Texans,FALSE
2017,Atlanta Falcons,34,23,Green Bay Packers,FALSE
2017,Baltimore Ravens,24,10,Cleveland Browns,FALSE
2017,Carolina Panthers,9,3,Buffalo Bills,FALSE
2017,Denver Broncos,42,17,Dallas Cowboys,FALSE
2017,Indianapolis Colts,13,16,Arizona Cardinals,FALSE
2017,Jacksonville Jaguars,16,37,Tennessee Titans,FALSE
2017,Kansas City Chiefs,27,20,Philadelphia Eagles,FALSE
2017,Los Angeles Chargers,17,19,Miami Dolphins,FALSE
2017,Los Angeles Rams,20,27,Washington Redskins,FALSE
2017,New Orleans Saints,20,36,New England Patriots,FALSE
2017,Las Vegas Raiders,45,20,New York Jets,FALSE
2017,Pittsburgh Steelers,26,9,Minnesota Vikings,FALSE
2017,Seattle Seahawks,12,9,San Francisco 49ers,FALSE
2017,Tampa Bay Buccaneers,29,7,Chicago Bears,FALSE
2017,New York Giants,10,24,Detroit Lions,FALSE
2017,San Francisco 49ers,39,41,Los Angeles Rams,FALSE
2017,Buffalo Bills,26,16,Denver Broncos,FALSE
2017,Carolina Panthers,13,34,New Orleans Saints,FALSE
2017,Chicago Bears,23,17,Pittsburgh Steelers,FALSE
2017,Detroit Lions,26,30,Atlanta Falcons,FALSE
2017,Green Bay Packers,27,24,Cincinnati Bengals,FALSE
2017,Indianapolis Colts,31,28,Cleveland Browns,FALSE
2017,Jacksonville Jaguars,44,7,Baltimore Ravens,TRUE
2017,Los Angeles Chargers,10,24,Kansas City Chiefs,FALSE
2017,Minnesota Vikings,34,17,Tampa Bay Buccaneers,FALSE
2017,New England Patriots,36,33,Houston Texans,FALSE
2017,New York Jets,20,6,Miami Dolphins,FALSE
2017,Philadelphia Eagles,27,24,New York Giants,FALSE
2017,Tennessee Titans,33,27,Seattle Seahawks,FALSE
2017,Washington Redskins,27,10,Las Vegas Raiders,FALSE
2017,Arizona Cardinals,17,28,Dallas Cowboys,FALSE
2017,Green Bay Packers,35,14,Chicago Bears,FALSE
2017,Arizona Cardinals,18,15,San Francisco 49ers,FALSE
2017,Atlanta Falcons,17,23,Buffalo Bills,FALSE
2017,Baltimore Ravens,9,26,Pittsburgh Steelers,FALSE
2017,Cleveland Browns,7,31,Cincinnati Bengals,FALSE
2017,Dallas Cowboys,30,35,Los Angeles Rams,FALSE
2017,Denver Broncos,16,10,Las Vegas Raiders,FALSE
2017,Houston Texans,57,14,Tennessee Titans,FALSE
2017,Los Angeles Chargers,24,26,Philadelphia Eagles,FALSE
2017,Miami Dolphins,0,20,New Orleans Saints,TRUE
2017,Minnesota Vikings,7,14,Detroit Lions,FALSE
2017,New England Patriots,30,33,Carolina Panthers,FALSE
2017,New York Jets,23,20,Jacksonville Jaguars,FALSE
2017,Seattle Seahawks,46,17,Indianapolis Colts,FALSE
2017,Tampa Bay Buccaneers,25,23,New York Giants,FALSE
2017,Kansas City Chiefs,29,20,Washington Redskins,FALSE
2017,Tampa Bay Buccaneers,14,19,New England Patriots,FALSE
2017,Cincinnati Bengals,20,16,Buffalo Bills,FALSE
2017,Cleveland Browns,14,17,New York Jets,FALSE
2017,Dallas Cowboys,31,35,Green Bay Packers,FALSE
2017,Detroit Lions,24,27,Carolina Panthers,FALSE
2017,Houston Texans,34,42,Kansas City Chiefs,FALSE
2017,Indianapolis Colts,26,23,San Francisco 49ers,FALSE
2017,Los Angeles Rams,10,16,Seattle Seahawks,FALSE
2017,Miami Dolphins,16,10,Tennessee Titans,FALSE
2017,New York Giants,22,27,Los Angeles Chargers,FALSE
2017,Las Vegas Raiders,17,30,Baltimore Ravens,FALSE
2017,Philadelphia Eagles,34,7,Arizona Cardinals,FALSE
2017,Pittsburgh Steelers,9,30,Jacksonville Jaguars,FALSE
2017,Chicago Bears,17,20,Minnesota Vikings,FALSE
2017,Carolina Panthers,23,28,Philadelphia Eagles,FALSE
2017,Arizona Cardinals,38,33,Tampa Bay Buccaneers,FALSE
2017,Atlanta Falcons,17,20,Miami Dolphins,FALSE
2017,Baltimore Ravens,24,27,Chicago Bears,FALSE
2017,Denver Broncos,10,23,New York Giants,FALSE
2017,Houston Texans,33,17,Cleveland Browns,FALSE
2017,Jacksonville Jaguars,17,27,Los Angeles Rams,FALSE
2017,Kansas City Chiefs,13,19,Pittsburgh Steelers,FALSE
2017,Minnesota Vikings,23,10,Green Bay Packers,FALSE
2017,New Orleans Saints,52,38,Detroit Lions,FALSE
2017,New York Jets,17,24,New England Patriots,FALSE
2017,Las Vegas Raiders,16,17,Los Angeles Chargers,FALSE
2017,Washington Redskins,26,24,San Francisco 49ers,FALSE
2017,Tennessee Titans,36,22,Indianapolis Colts,FALSE
2017,Las Vegas Raiders,31,30,Kansas City Chiefs,FALSE
2017,Buffalo Bills,30,27,Tampa Bay Buccaneers,FALSE
2017,Chicago Bears,17,3,Carolina Panthers,FALSE
2017,Cleveland Browns,9,12,Tennessee Titans,FALSE
2017,Green Bay Packers,17,26,New Orleans Saints,FALSE
2017,Indianapolis Colts,0,27,Jacksonville Jaguars,FALSE
2017,Los Angeles Chargers,21,0,Denver Broncos,FALSE
2017,Los Angeles Rams,33,0,Arizona Cardinals,TRUE
2017,Miami Dolphins,31,28,New York Jets,FALSE
2017,Minnesota Vikings,24,16,Baltimore Ravens,FALSE
2017,New England Patriots,23,7,Atlanta Falcons,FALSE
2017,New York Giants,7,24,Seattle Seahawks,FALSE
2017,Pittsburgh Steelers,29,14,Cincinnati Bengals,FALSE
2017,San Francisco 49ers,10,40,Dallas Cowboys,FALSE
2017,Philadelphia Eagles,34,24,Washington Redskins,FALSE
2017,Baltimore Ravens,40,0,Miami Dolphins,FALSE
2017,Buffalo Bills,34,14,Las Vegas Raiders,FALSE
2017,Cincinnati Bengals,24,23,Indianapolis Colts,FALSE
2017,Cleveland Browns,16,33,Minnesota Vikings,TRUE
2017,Detroit Lions,15,20,Pittsburgh Steelers,FALSE
2017,New England Patriots,21,13,Los Angeles Chargers,FALSE
2017,New Orleans Saints,20,12,Chicago Bears,FALSE
2017,New York Jets,20,25,Atlanta Falcons,FALSE
2017,Philadelphia Eagles,33,10,San Francisco 49ers,FALSE
2017,Seattle Seahawks,41,38,Houston Texans,FALSE
2017,Tampa Bay Buccaneers,3,17,Carolina Panthers,FALSE
2017,Washington Redskins,19,33,Dallas Cowboys,FALSE
2017,Kansas City Chiefs,29,19,Denver Broncos,FALSE
2017,New York Jets,34,21,Buffalo Bills,FALSE
2017,Carolina Panthers,20,17,Atlanta Falcons,FALSE
2017,Dallas Cowboys,28,17,Kansas City Chiefs,FALSE
2017,Houston Texans,14,20,Indianapolis Colts,FALSE
2017,Jacksonville Jaguars,23,7,Cincinnati Bengals,FALSE
2017,Miami Dolphins,24,27,Las Vegas Raiders,FALSE
2017,New Orleans Saints,30,10,Tampa Bay Buccaneers,FALSE
2017,New York Giants,17,51,Los Angeles Rams,FALSE
2017,Philadelphia Eagles,51,23,Denver Broncos,FALSE
2017,San Francisco 49ers,10,20,Arizona Cardinals,FALSE
2017,Seattle Seahawks,14,17,Washington Redskins,FALSE
2017,Tennessee Titans,23,20,Baltimore Ravens,FALSE
2017,Green Bay Packers,17,30,Detroit Lions,FALSE
2017,Arizona Cardinals,16,22,Seattle Seahawks,FALSE
2017,Atlanta Falcons,27,7,Dallas Cowboys,FALSE
2017,Buffalo Bills,10,47,New Orleans Saints,FALSE
2017,Chicago Bears,16,23,Green Bay Packers,FALSE
2017,Denver Broncos,16,41,New England Patriots,FALSE
2017,Detroit Lions,38,24,Cleveland Browns,FALSE
2017,Indianapolis Colts,17,20,Pittsburgh Steelers,FALSE
2017,Jacksonville Jaguars,20,17,Los Angeles Chargers,FALSE
2017,Los Angeles Rams,33,7,Houston Texans,FALSE
2017,San Francisco 49ers,31,21,New York Giants,FALSE
2017,Tampa Bay Buccaneers,15,10,New York Jets,FALSE
2017,Tennessee Titans,24,20,Cincinnati Bengals,FALSE
2017,Washington Redskins,30,38,Minnesota Vikings,FALSE
2017,Carolina Panthers,45,21,Miami Dolphins,FALSE
2017,Pittsburgh Steelers,40,17,Tennessee Titans,FALSE
2017,Chicago Bears,24,27,Detroit Lions,FALSE
2017,Cleveland Browns,7,19,Jacksonville Jaguars,FALSE
2017,Dallas Cowboys,9,37,Philadelphia Eagles,FALSE
2017,Denver Broncos,17,20,Cincinnati Bengals,FALSE
2017,Green Bay Packers,0,23,Baltimore Ravens,FALSE
2017,Houston Texans,31,21,Arizona Cardinals,FALSE
2017,Los Angeles Chargers,54,24,Buffalo Bills,FALSE
2017,Miami Dolphins,20,30,Tampa Bay Buccaneers,FALSE
2017,Minnesota Vikings,24,7,Los Angeles Rams,FALSE
2017,New Orleans Saints,34,31,Washington Redskins,FALSE
2017,New York Giants,12,9,Kansas City Chiefs,FALSE
2017,Las Vegas Raiders,8,33,New England Patriots,TRUE
2017,Seattle Seahawks,31,34,Atlanta Falcons,FALSE
2017,Dallas Cowboys,6,28,Los Angeles Chargers,FALSE
2017,Detroit Lions,23,30,Minnesota Vikings,FALSE
2017,Washington Redskins,20,10,New York Giants,FALSE
2017,Arizona Cardinals,27,24,Jacksonville Jaguars,FALSE
2017,Atlanta Falcons,34,20,Tampa Bay Buccaneers,FALSE
2017,Cincinnati Bengals,30,16,Cleveland Browns,FALSE
2017,Indianapolis Colts,16,20,Tennessee Titans,FALSE
2017,Kansas City Chiefs,10,16,Buffalo Bills,FALSE
2017,Los Angeles Rams,26,20,New Orleans Saints,FALSE
2017,New England Patriots,35,17,Miami Dolphins,FALSE
2017,New York Jets,27,35,Carolina Panthers,FALSE
2017,Las Vegas Raiders,21,14,Denver Broncos,FALSE
2017,Philadelphia Eagles,31,3,Chicago Bears,FALSE
2017,Pittsburgh Steelers,31,28,Green Bay Packers,FALSE
2017,San Francisco 49ers,13,24,Seattle Seahawks,FALSE
2017,Baltimore Ravens,23,16,Houston Texans,FALSE
2017,Dallas Cowboys,38,14,Washington Redskins,FALSE
2017,Arizona Cardinals,16,32,Los Angeles Rams,FALSE
2017,Atlanta Falcons,9,14,Minnesota Vikings,FALSE
2017,Baltimore Ravens,44,20,Detroit Lions,FALSE
2017,Buffalo Bills,3,23,New England Patriots,FALSE
2017,Chicago Bears,14,15,San Francisco 49ers,FALSE
2017,Green Bay Packers,26,20,Tampa Bay Buccaneers,FALSE
2017,Jacksonville Jaguars,30,10,Indianapolis Colts,FALSE
2017,Los Angeles Chargers,19,10,Cleveland Browns,FALSE
2017,Miami Dolphins,35,9,Denver Broncos,FALSE
2017,New Orleans Saints,31,21,Carolina Panthers,FALSE
2017,New York Jets,38,31,Kansas City Chiefs,FALSE
2017,Las Vegas Raiders,24,17,New York Giants,FALSE
2017,Seattle Seahawks,24,10,Philadelphia Eagles,FALSE
2017,Tennessee Titans,24,13,Houston Texans,FALSE
2017,Cincinnati Bengals,20,23,Pittsburgh Steelers,FALSE
2017,Atlanta Falcons,20,17,New Orleans Saints,FALSE
2017,Arizona Cardinals,12,7,Tennessee Titans,FALSE
2017,Buffalo Bills,13,7,Indianapolis Colts,FALSE
2017,Carolina Panthers,31,24,Minnesota Vikings,FALSE
2017,Cincinnati Bengals,7,33,Chicago Bears,FALSE
2017,Cleveland Browns,21,27,Green Bay Packers,FALSE
2017,Denver Broncos,23,0,New York Jets,FALSE
2017,Houston Texans,16,26,San Francisco 49ers,FALSE
2017,Jacksonville Jaguars,30,24,Seattle Seahawks,FALSE
2017,Kansas City Chiefs,26,15,Las Vegas Raiders,FALSE
2017,Los Angeles Chargers,30,13,Washington Redskins,FALSE
2017,Los Angeles Rams,35,43,Philadelphia Eagles,FALSE
2017,New York Giants,10,30,Dallas Cowboys,FALSE
2017,Pittsburgh Steelers,39,38,Baltimore Ravens,FALSE
2017,Tampa Bay Buccaneers,21,24,Detroit Lions,FALSE
2017,Miami Dolphins,27,20,New England Patriots,FALSE
2017,Indianapolis Colts,13,25,Denver Broncos,FALSE
2017,Detroit Lions,20,10,Chicago Bears,FALSE
2017,Kansas City Chiefs,30,13,Los Angeles Chargers,FALSE
2017,Buffalo Bills,24,16,Miami Dolphins,FALSE
2017,Carolina Panthers,31,24,Green Bay Packers,FALSE
2017,Cleveland Browns,10,27,Baltimore Ravens,FALSE
2017,Jacksonville Jaguars,45,7,Houston Texans,FALSE
2017,Minnesota Vikings,34,7,Cincinnati Bengals,FALSE
2017,New Orleans Saints,31,19,New York Jets,FALSE
2017,New York Giants,29,34,Philadelphia Eagles,FALSE
2017,Las Vegas Raiders,17,20,Dallas Cowboys,FALSE
2017,Pittsburgh Steelers,24,27,New England Patriots,FALSE
2017,San Francisco 49ers,25,23,Tennessee Titans,FALSE
2017,Seattle Seahawks,7,42,Los Angeles Rams,FALSE
2017,Washington Redskins,20,15,Arizona Cardinals,FALSE
2017,Tampa Bay Buccaneers,21,24,Atlanta Falcons,FALSE
2017,Baltimore Ravens,23,16,Indianapolis Colts,FALSE
2017,Green Bay Packers,0,16,Minnesota Vikings,FALSE
2017,Arizona Cardinals,23,0,New York Giants,FALSE
2017,Carolina Panthers,22,19,Tampa Bay Buccaneers,FALSE
2017,Chicago Bears,20,3,Cleveland Browns,FALSE
2017,Cincinnati Bengals,26,17,Detroit Lions,FALSE
2017,Dallas Cowboys,12,21,Seattle Seahawks,FALSE
2017,Kansas City Chiefs,29,13,Miami Dolphins,FALSE
2017,New England Patriots,37,16,Buffalo Bills,FALSE
2017,New Orleans Saints,23,13,Atlanta Falcons,FALSE
2017,New York Jets,7,14,Los Angeles Chargers,FALSE
2017,San Francisco 49ers,44,33,Jacksonville Jaguars,FALSE
2017,Tennessee Titans,23,27,Los Angeles Rams,FALSE
2017,Washington Redskins,27,11,Denver Broncos,FALSE
2017,Houston Texans,6,34,Pittsburgh Steelers,FALSE
2017,Philadelphia Eagles,19,10,Las Vegas Raiders,FALSE
2017,Atlanta Falcons,22,10,Carolina Panthers,FALSE
2017,Baltimore Ravens,27,31,Cincinnati Bengals,FALSE
2017,Denver Broncos,24,27,Kansas City Chiefs,FALSE
2017,Detroit Lions,35,11,Green Bay Packers,FALSE
2017,Indianapolis Colts,22,13,Houston Texans,FALSE
2017,Los Angeles Chargers,30,10,Las Vegas Raiders,FALSE
2017,Los Angeles Rams,13,34,San Francisco 49ers,FALSE
2017,Miami Dolphins,16,22,Buffalo Bills,FALSE
2017,Minnesota Vikings,23,10,Chicago Bears,FALSE
2017,New England Patriots,26,6,New York Jets,FALSE
2017,New York Giants,18,10,Washington Redskins,FALSE
2017,Philadelphia Eagles,0,6,Dallas Cowboys,FALSE
2017,Pittsburgh Steelers,28,24,Cleveland Browns,FALSE
2017,Seattle Seahawks,24,26,Arizona Cardinals,FALSE
2017,Tampa Bay Buccaneers,31,24,New Orleans Saints,FALSE
2017,Tennessee Titans,15,10,Jacksonville Jaguars,FALSE
2017,Kansas City Chiefs,21,22,Tennessee Titans,FALSE
2017,Los Angeles Rams,13,26,Atlanta Falcons,FALSE
2017,Jacksonville Jaguars,10,3,Buffalo Bills,FALSE
2017,New Orleans Saints,31,26,Carolina Panthers,FALSE
2017,New England Patriots,35,14,Tennessee Titans,FALSE
2017,Philadelphia Eagles,15,10,Atlanta Falcons,FALSE
2017,Minnesota Vikings,29,24,New Orleans Saints,FALSE
2017,Pittsburgh Steelers,42,45,Jacksonville Jaguars,FALSE
2017,New England Patriots,24,20,Jacksonville Jaguars,FALSE
2017,Philadelphia Eagles,38,7,Minnesota Vikings,FALSE
2017,New England Patriots,33,41,Philadelphia Eagles,TRUE
2018,Philadelphia Eagles,18,12,Atlanta Falcons,FALSE
2018,Arizona Cardinals,6,24,Washington Redskins,FALSE
2018,Baltimore Ravens,47,3,Buffalo Bills,FALSE
2018,Carolina Panthers,16,8,Dallas Cowboys,FALSE
2018,Cleveland Browns,21,21,Pittsburgh Steelers,FALSE
2018,Denver Broncos,27,24,Seattle Seahawks,FALSE
2018,Green Bay Packers,24,23,Chicago Bears,FALSE
2018,Indianapolis Colts,23,34,Cincinnati Bengals,FALSE
2018,Los Angeles Chargers,28,38,Kansas City Chiefs,FALSE
2018,Miami Dolphins,27,20,Tennessee Titans,FALSE
2018,Minnesota Vikings,24,16,San Francisco 49ers,FALSE
2018,New England Patriots,27,20,Houston Texans,FALSE
2018,New Orleans Saints,40,48,Tampa Bay Buccaneers,FALSE
2018,New York Giants,15,20,Jacksonville Jaguars,FALSE
2018,Detroit Lions,17,48,New York Jets,FALSE
2018,Las Vegas Raiders,13,33,Los Angeles Rams,FALSE
2018,Cincinnati Bengals,34,23,Baltimore Ravens,FALSE
2018,Atlanta Falcons,31,24,Carolina Panthers,FALSE
2018,Buffalo Bills,20,31,Los Angeles Chargers,FALSE
2018,Dallas Cowboys,20,13,New York Giants,FALSE
2018,Denver Broncos,20,19,Las Vegas Raiders,FALSE
2018,Green Bay Packers,29,29,Minnesota Vikings,FALSE
2018,Jacksonville Jaguars,31,20,New England Patriots,FALSE
2018,Los Angeles Rams,34,0,Arizona Cardinals,FALSE
2018,New Orleans Saints,21,18,Cleveland Browns,FALSE
2018,New York Jets,12,20,Miami Dolphins,FALSE
2018,Pittsburgh Steelers,37,42,Kansas City Chiefs,FALSE
2018,San Francisco 49ers,30,27,Detroit Lions,FALSE
2018,Tampa Bay Buccaneers,27,21,Philadelphia Eagles,FALSE
2018,Tennessee Titans,20,17,Houston Texans,FALSE
2018,Washington Redskins,9,21,Indianapolis Colts,FALSE
2018,Chicago Bears,24,17,Seattle Seahawks,FALSE
2018,Cleveland Browns,21,17,New York Jets,FALSE
2018,Arizona Cardinals,14,16,Chicago Bears,FALSE
2018,Atlanta Falcons,37,43,New Orleans Saints,FALSE
2018,Baltimore Ravens,27,14,Denver Broncos,FALSE
2018,Carolina Panthers,31,21,Cincinnati Bengals,FALSE
2018,Detroit Lions,26,10,New England Patriots,FALSE
2018,Houston Texans,22,27,New York Giants,FALSE
2018,Jacksonville Jaguars,6,9,Tennessee Titans,FALSE
2018,Kansas City Chiefs,38,27,San Francisco 49ers,FALSE
2018,Los Angeles Rams,35,23,Los Angeles Chargers,FALSE
2018,Miami Dolphins,28,20,Las Vegas Raiders,FALSE
2018,Minnesota Vikings,6,27,Buffalo Bills,FALSE
2018,Philadelphia Eagles,20,16,Indianapolis Colts,FALSE
2018,Seattle Seahawks,24,13,Dallas Cowboys,FALSE
2018,Washington Redskins,31,17,Green Bay Packers,FALSE
2018,Tampa Bay Buccaneers,27,30,Pittsburgh Steelers,FALSE
2018,Los Angeles Rams,38,31,Minnesota Vikings,FALSE
2018,Arizona Cardinals,17,20,Seattle Seahawks,FALSE
2018,Atlanta Falcons,36,37,Cincinnati Bengals,FALSE
2018,Chicago Bears,48,10,Tampa Bay Buccaneers,FALSE
2018,Dallas Cowboys,26,24,Detroit Lions,FALSE
2018,Green Bay Packers,22,0,Buffalo Bills,FALSE
2018,Indianapolis Colts,34,37,Houston Texans,FALSE
2018,Jacksonville Jaguars,31,12,New York Jets,FALSE
2018,Los Angeles Chargers,29,27,San Francisco 49ers,FALSE
2018,New England Patriots,38,7,Miami Dolphins,FALSE
2018,New York Giants,18,33,New Orleans Saints,FALSE
2018,Las Vegas Raiders,45,42,Cleveland Browns,FALSE
2018,Pittsburgh Steelers,14,26,Baltimore Ravens,FALSE
2018,Tennessee Titans,26,23,Philadelphia Eagles,FALSE
2018,Denver Broncos,23,27,Kansas City Chiefs,FALSE
2018,New England Patriots,38,24,Indianapolis Colts,FALSE
2018,Buffalo Bills,13,12,Tennessee Titans,FALSE
2018,Carolina Panthers,33,31,New York Giants,FALSE
2018,Cincinnati Bengals,27,17,Miami Dolphins,FALSE
2018,Cleveland Browns,12,9,Baltimore Ravens,FALSE
2018,Detroit Lions,31,23,Green Bay Packers,FALSE
2018,Houston Texans,19,16,Dallas Cowboys,FALSE
2018,Kansas City Chiefs,30,14,Jacksonville Jaguars,FALSE
2018,Los Angeles Chargers,26,10,Las Vegas Raiders,FALSE
2018,New York Jets,34,16,Denver Broncos,FALSE
2018,Philadelphia Eagles,21,23,Minnesota Vikings,FALSE
2018,Pittsburgh Steelers,41,17,Atlanta Falcons,FALSE
2018,San Francisco 49ers,18,28,Arizona Cardinals,FALSE
2018,Seattle Seahawks,31,33,Los Angeles Rams,FALSE
2018,New Orleans Saints,43,19,Washington Redskins,FALSE
2018,New York Giants,13,34,Philadelphia Eagles,FALSE
2018,Atlanta Falcons,34,29,Tampa Bay Buccaneers,FALSE
2018,Cincinnati Bengals,21,28,Pittsburgh Steelers,FALSE
2018,Cleveland Browns,14,38,Los Angeles Chargers,FALSE
2018,Dallas Cowboys,40,7,Jacksonville Jaguars,FALSE
2018,Denver Broncos,20,23,Los Angeles Rams,FALSE
2018,Houston Texans,20,13,Buffalo Bills,FALSE
2018,Miami Dolphins,31,28,Chicago Bears,FALSE
2018,Minnesota Vikings,27,17,Arizona Cardinals,FALSE
2018,New England Patriots,43,40,Kansas City Chiefs,FALSE
2018,New York Jets,42,34,Indianapolis Colts,FALSE
2018,Las Vegas Raiders,3,27,Seattle Seahawks,TRUE
2018,Tennessee Titans,0,21,Baltimore Ravens,FALSE
2018,Washington Redskins,23,17,Carolina Panthers,FALSE
2018,Green Bay Packers,33,30,San Francisco 49ers,FALSE
2018,Arizona Cardinals,10,45,Denver Broncos,FALSE
2018,Baltimore Ravens,23,24,New Orleans Saints,FALSE
2018,Chicago Bears,31,38,New England Patriots,FALSE
2018,Indianapolis Colts,37,5,Buffalo Bills,FALSE
2018,Jacksonville Jaguars,7,20,Houston Texans,FALSE
2018,Kansas City Chiefs,45,10,Cincinnati Bengals,FALSE
2018,Los Angeles Chargers,20,19,Tennessee Titans,TRUE
2018,Miami Dolphins,21,32,Detroit Lions,FALSE
2018,New York Jets,17,37,Minnesota Vikings,FALSE
2018,Philadelphia Eagles,17,21,Carolina Panthers,FALSE
2018,San Francisco 49ers,10,39,Los Angeles Rams,FALSE
2018,Tampa Bay Buccaneers,26,23,Cleveland Browns,FALSE
2018,Washington Redskins,20,17,Dallas Cowboys,FALSE
2018,Atlanta Falcons,23,20,New York Giants,FALSE
2018,Houston Texans,42,23,Miami Dolphins,FALSE
2018,Arizona Cardinals,18,15,San Francisco 49ers,FALSE
2018,Carolina Panthers,36,21,Baltimore Ravens,FALSE
2018,Chicago Bears,24,10,New York Jets,FALSE
2018,Cincinnati Bengals,37,34,Tampa Bay Buccaneers,FALSE
2018,Detroit Lions,14,28,Seattle Seahawks,FALSE
2018,Jacksonville Jaguars,18,24,Philadelphia Eagles,TRUE
